NO	# add # in front of each unused line																		
NO	# change image spearater from  /  to /																		
NO	# [CHG] change AOF102 to AOF037
NO	#Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
NO	ET165	26/01/2012	SNNRP	Boloso Sore	AARC	ETF031	7.070783	37.689233	1783	4	0.5	IMG_0678.JPG	IMG_0681.JPG	IMG_0682.JPG		Tula	Abandoned seed plot		
NO	ET166	26/01/2012	SNNRP	Boloso Sore	AARC	ETF031	7.070783	37.689233	1783	4	0.5	IMG_0678.JPG	IMG_0683.JPG	IMG_0684.JPG		Tula	Abandoned seed plot		
NO	ET167	26/01/2012	SNNRP	Boloso Sore	AARC	ETF031	7.070783	37.689233	1783	4	0.5	IMG_0678.JPG	IMG_0685.JPG	IMG_0686.JPG		Kulfo	Abandoned seed plot		
NO	ET168	26/01/2012	SNNRP	Boloso Sore	AARC	ETF031	7.070783	37.689233	1783	4	0.5	IMG_0678.JPG	IMG_0687.JPG	IMG_0688.JPG		Kulfo	Abandoned seed plot		
NO	ET169	26/01/2012	SNNRP	Boloso Sore	AARC	ETF031	7.070783	37.689233	1783	4	0.5	IMG_0678.JPG	IMG_0689.JPG	IMG_0690.JPG		Kulfo	Abandoned seed plot		
NO	ET170	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF032	6.965817	37.74045	1932	3.5	0.75	IMG_0691.JPG	IMG_0692.JPG	IMG_0693.JPG		Gadisa			
NO	ET171	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF032	6.965817	37.74045	1932	3.5	0.75	IMG_0691.JPG	IMG_0695.JPG	IMG_0697.JPG		Gadisa			
NO	ET172	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF032	6.965817	37.74045	1932	3.5	0.75	IMG_0691.JPG	IMG_0698.JPG	IMG_0699.JPG		Gadisa			
NO	ET173	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF032	6.965817	37.74045	1932	3.5	0.75	IMG_0691.JPG	IMG_0701.JPG	IMG_0703.JPG		Gadisa			
NO	ET174	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF032	6.965817	37.74045	1932	3.5	0.75	IMG_0691.JPG	IMG_0704.JPG	IMG_0705.JPG		Gadisa			
NO	ET175	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF032	6.965817	37.74045	1932	3.5	0.75	IMG_0691.JPG	IMG_0706.JPG	IMG_0707.JPG		Gadisa			
NO	ET176	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF033	6.96495	37.74195	1937	3.5	0.2	IMG_0709.JPG	IMG_0711.JPG	IMG_0712.JPG		Gadisa			
NO	ET177	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF033	6.96495	37.74195	1937	3.5	0.2	IMG_0709.JPG	IMG_0713.JPG	IMG_0714.JPG		Gadisa			
NO	ET178	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF033	6.96495	37.74195	1937	3.5	0.2	IMG_0709.JPG	IMG_0715.JPG	IMG_0716.JPG		Gadisa			
NO	ET179	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF033	6.96495	37.74195	1937	3.5	0.2	IMG_0709.JPG	IMG_0717.JPG	IMG_0718.JPG		Gadisa			
NO	ET180	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF033	6.96495	37.74195	1937	3.5	0.2	IMG_0709.JPG	IMG_0719.JPG	IMG_0720.JPG		Gadisa			
NO	ET181	26/01/2012	SNNRP	Boloso Sore	Garma Kosko	ETF033	6.96495	37.74195	1937	3.5	0.2	IMG_0709.JPG	IMG_0721.JPG	IMG_0722.JPG		Gadisa			
NO	ET182	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	3	0.125	IMG_0723.JPG	IMG_0724.JPG	IMG_0725.JPG	Yam	Gadisa			
NO	ET183	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	3	0.125	IMG_0723.JPG	IMG_0726.JPG	IMG_0727.JPG	Sugarcane	Beni-Wolyta			
NO	ET184	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	3	0.125	IMG_0723.JPG	IMG_0728.JPG	IMG_0729.JPG	Enset + kale	Sequare			
NO	ET185	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	6	0.125	IMG_0723.JPG	IMG_0730.JPG	IMG_0731.JPG	Cassava	Gadisa			
NO	ET186	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	6	0.125	IMG_0723.JPG	IMG_0732.JPG	IMG_0733.JPG		Beni-Wolyta			
NO	ET187	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	6	0.125	IMG_0723.JPG	IMG_0734.JPG	IMG_0735.JPG		Sequare			
NO	ET188	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF034	6.875767	37.636483	2172	6	0.125	IMG_0723.JPG	IMG_0736.JPG	IMG_0737.JPG		Yam			
NO	ET189	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF035	6.874667	37.629917	2193	3	0.8	IMG_0738.JPG	IMG_0739.JPG	IMG_0740.JPG		Gadisa			
NO	ET190	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF035	6.874667	37.629917	2193	3	0.8	IMG_0738.JPG	IMG_0741.JPG	IMG_0742.JPG		Gadisa			
NO	ET191	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF035	6.874667	37.629917	2193	3	0.8	IMG_0738.JPG	IMG_0744.JPG	IMG_0745.JPG		Gadisa			
NO	ET192	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF035	6.874667	37.629917	2193	3	0.8	IMG_0738.JPG	IMG_0747.JPG	IMG_0748.JPG		Gadisa			
NO	ET193	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF035	6.874667	37.629917	2193	3	0.8	IMG_0738.JPG	IMG_0749.JPG	IMG_0750.JPG		Gadisa			
NO	ET194	27/01/2012	SNNRP	Damot Sore	Gore Mashindo	ETF035	6.874667	37.629917	2193	3	0.8	IMG_0738.JPG	IMG_0751.JPG	IMG_0752.JPG		Gadisa			
NO	ET195	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	0.03	IMG_0764.JPG	IMG_0766.JPG	IMG_0767.JPG		Cherkose/kudadie/			
NO	ET196	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	0.03	IMG_0764.JPG	IMG_0768.JPG	IMG_0769.JPG		Cherkose/kudadie/			
NO	ET197	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	0.03	IMG_0764.JPG	IMG_0770.JPG	IMG_0771.JPG		Cherkose/kudadie/			
NO	ET198	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	0.03	IMG_0764.JPG	IMG_0772.JPG	IMG_0773.JPG		Jasa Kefel /Dubo/			
NO	ET199	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	0.03	IMG_0764.JPG	IMG_0774.JPG	IMG_0775.JPG		Jasa Kefel /Dubo/			
NO	ET200	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	0.03	IMG_0764.JPG	IMG_0776.JPG	IMG_0777.JPG		Guracha			
NO	ET201	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	0.04	IMG_0778.JPG	IMG_0779.JPG	IMG_0780.JPG		Cherkose/kudadie/			
NO	ET202	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	0.04	IMG_0778.JPG	IMG_0781.JPG	IMG_0782.JPG		Cherkose/kudadie/			
NO	ET203	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	0.04	IMG_0778.JPG	IMG_0783.JPG	IMG_0784.JPG		Cherkose/kudadie/			
NO	ET204	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	0.04	IMG_0778.JPG	IMG_0785.JPG	IMG_0786.JPG		Cherkose/kudadie/			
NO	ET205	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	0.04	IMG_0778.JPG	IMG_0787.JPG	IMG_0788.JPG		Cherkose/kudadie/			
NO	ET206	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	0.04	IMG_0778.JPG	IMG_0789.JPG	IMG_0790.JPG		Cherkose/kudadie/			
Yes	ET207	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	0.02	IMG_0791.JPG	IMG_0792.JPG	IMG_0793.JPG		Guracha			
NO	ET208	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	0.02	IMG_0791.JPG	IMG_0794.JPG	IMG_0795.JPG		Guracha			
NO	ET209	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	0.02	IMG_0791.JPG	IMG_0796.JPG	IMG_0797.JPG		Guracha			
NO	ET210	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	0.02	IMG_0791.JPG	IMG_0798.JPG	IMG_0799.JPG		Guracha			
NO	ET211	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	0.02	IMG_0791.JPG	IMG_0800.JPG	IMG_0801.JPG		Guracha			
NO	ET212	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	0.02	IMG_0791.JPG	IMG_0802.JPG	IMG_0803.JPG		Guracha			
NO	ET213	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	0.02	IMG_0804.JPG	IMG_0805.JPG	IMG_0806.JPG		Nefise			
NO	ET214	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	0.02	IMG_0804.JPG	IMG_0807.JPG	IMG_0808.JPG		Nefise			
NO	ET215	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	0.02	IMG_0804.JPG	IMG_0809.JPG	IMG_0810.JPG		Nefise			
NO	ET216	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	0.02	IMG_0804.JPG	IMG_0811.JPG	IMG_0812.JPG		Nefise			
NO	ET217	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	0.02	IMG_0804.JPG	IMG_0813.JPG	IMG_0814.JPG		Nefise			
NO	ET218	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	0.02	IMG_0804.JPG	IMG_0815.JPG	IMG_0816.JPG		Gurachere			
NO	ET219	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	0.02	IMG_0817.JPG	IMG_0818.JPG	IMG_0819.JPG	Maize, potato & banana	Gurachere			
NO	ET220	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	0.02	IMG_0817.JPG	IMG_0820.JPG	IMG_0821.JPG	Maize, potato & banana	Gurachere			
NO	ET221	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	0.02	IMG_0817.JPG	IMG_0822.JPG	IMG_0823.JPG	Maize, potato & banana	Beletech			
NO	ET222	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	0.02	IMG_0817.JPG	IMG_0824.JPG	IMG_0825.JPG	Maize, potato & banana	Tula/Kulfo			
NO	ET223	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	0.02	IMG_0817.JPG	IMG_0826.JPG	IMG_0827.JPG	Maize, potato & banana	Gurachere			
NO	ET224	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	0.02	IMG_0817.JPG	IMG_0828.JPG	IMG_0829.JPG	Maize, potato & banana	Gurachere			
NO	ET225	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0831.JPG	IMG_0832.JPG	Maize,potato & tomato	Gurachere			
NO	ET226	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0833.JPG	IMG_0834.JPG	Maize,potato & tomato	Gurachere			
NO	ET227	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0835.JPG	IMG_0836.JPG	Maize,potato & tomato	Gurachere			
NO	ET228	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0837.JPG	IMG_0838.JPG	Maize,potato & tomato	Gurachere			
NO	ET229	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0839.JPG	IMG_0840.JPG	Maize,potato & tomato	Gurachere			
NO	ET230	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0841.JPG	IMG_0842.JPG	Maize,potato & tomato	Gurachere			
NO	ET231	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	0.02	IMG_0830.JPG	IMG_0843.JPG	IMG_0844.JPG		Dautra stramonium	Alternate host		
NO	ET232	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	0.25	IMG_0845.JPG	IMG_0846.JPG	IMG_0847.JPG		Bekule			
NO	ET233	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	0.25	IMG_0845.JPG	IMG_0848.JPG	IMG_0849.JPG		Bekule			
NO	ET234	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	0.25	IMG_0845.JPG	IMG_0850.JPG	IMG_0851.JPG		Bekule			
NO	ET235	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	0.25	IMG_0845.JPG	IMG_0852.JPG	IMG_0853.JPG		Dine			
NO	ET236	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	0.25	IMG_0845.JPG	IMG_0854.JPG	IMG_0855.JPG		Dine			
NO	ET237	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	0.25	IMG_0845.JPG	IMG_0856.JPG	IMG_0857.JPG		Dine			
NO	ET238	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	0.04	IMG_0858.JPG	IMG_0859.JPG	IMG_0860.JPG		Gurachere			
NO	ET239	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	0.04	IMG_0858.JPG	IMG_0861.JPG	IMG_0862.JPG		Gurachere			
NO	ET240	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	0.04	IMG_0858.JPG	IMG_0863.JPG	IMG_0864.JPG		Gurachere			
NO	ET241	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	0.04	IMG_0858.JPG	IMG_0865.JPG	IMG_0866.JPG		Dine			
NO	ET242	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	0.04	IMG_0858.JPG	IMG_0867.JPG	IMG_0868.JPG		Bekule			
NO	ET243	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	0.04	IMG_0858.JPG	IMG_0869.JPG	IMG_0870.JPG		Bekule			
NO	ET244	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	0.04	IMG_0871.JPG	IMG_0872.JPG	IMG_0873.JPG		Alemaya			
NO	ET245	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	0.04	IMG_0871.JPG	IMG_0874.JPG	IMG_0875.JPG		Alemaya			
NO	ET246	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	0.04	IMG_0871.JPG	IMG_0876.JPG	IMG_0877.JPG		Bekule			
NO	ET247	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	0.04	IMG_0871.JPG	IMG_0878.JPG	IMG_0879.JPG		Bekule			
Yes	ET248	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	0.04	IMG_0871.JPG	IMG_0880.JPG	IMG_0881.JPG		Alemaya			
NO	ET249	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	0.04	IMG_0871.JPG	IMG_0882.JPG	IMG_0883.JPG		Bekule			
Yes	ET250	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	0.04	IMG_0884.JPG	IMG_0885.JPG	IMG_0886.JPG	Chat, cabbage, maize & enset	Bekule			
Yes	ET251	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	0.04	IMG_0884.JPG	IMG_0887.JPG	IMG_0888.JPG	Chat, cabbage,maize& enset	Bekule			
Yes	ET252	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	0.04	IMG_0884.JPG	IMG_0889.JPG	IMG_0890.JPG	Chat, cabbage, maize & enset	Bekule			
NO	ET253	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	0.04	IMG_0884.JPG	IMG_0891.JPG	IMG_0892.JPG	Chat, cabbage, maize & enset	Bekule			
NO	ET254	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	0.04	IMG_0884.JPG	IMG_0893.JPG	IMG_0894.JPG	Chat, cabbage, maize & enset	Jesakefel			
NO	ET255	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	0.04	IMG_0884.JPG	IMG_0895.JPG	IMG_0896.JPG	Chat, cabbage, maize & enset	Jesakefel			
NO	ET256	17/02/2012	ORS	Chiro	Fugnan Demo	ETF046	9.070483	40.940267	1885	3	0.04	IMG_0897.JPG	IMG_0898.JPG	IMG_0899.JPG		Bekule			
NO	ET257	17/02/2012	ORS	Chiro	Fugnan Demo	ETF046	9.070483	40.940267	1885	3	0.02	IMG_0897.JPG	IMG_0900.JPG	IMG_0901.JPG		Bekule			
NO	ET258	17/02/2012	ORS	Chiro	Fugnan Demo	ETF046	9.070483	40.940267	1885	3	0.02	IMG_0897.JPG	IMG_0902.JPG	IMG_0903.JPG		Bekule			
NO	ET259	17/02/2012	ORS	Chiro	Fugnan Demo	ETF047	9.06965	40.941283	1864	3	0.02	IMG_0904.JPG	IMG_0905.JPG	IMG_0906.JPG		Shenfitu			
NO	ET260	17/02/2012	ORS	Chiro	Fugnan Demo	ETF047	9.06965	40.941283	1864	3	0.02	IMG_0904.JPG	IMG_0907.JPG	IMG_0908.JPG		Metatisa Adi			
NO	ET261	17/02/2012	ORS	Chiro	Fugnan Demo	ETF047	9.06965	40.941283	1864	3	0.02	IMG_0904.JPG	IMG_0909.JPG	IMG_0910.JPG		Bekule			
NO	# start of GH sample																		
NO	GH-S101	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		101-Ogyefo.jpg			Ogyefo	Ejura field	p	
Yes	GH-S102	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		102-Sauti.jpg			Sauti	Ejura field	rs	GAF-257
Yes	GH-S103	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		103a-Eju21.jpg/103b-Eju21.jpg			Eju21	Ejura field	spvd	GAF-258
Yes	GH-S104	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		104-OtxTa65-1.jpg			Ot x Ta65-1	Ejura field	n	GAF-128
Yes	GH-S105	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		105-Tis9265-3.jpg			Tis9265-3	Ejura field	cr,vc	GAF-259
NO	GH-S106	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		106-199062.1.jpg			199062.1	Ejura field	ivc	
NO	GH-S107	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		107-Faara.jpg			Faara	Ejura field	h	
NO	GH-S108	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		108-Tis9265-14.jpg			Tis9265-14	Ejura field	h	
NO	GH-S109	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		109-Bun-31.jpg			Bun31	Ejura field	h	
Yes	GH-S110	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		110-Apomuden.jpg			Apomuden	Ejura field	h	GAF-260
Yes	GH-S143a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		143a-Kemb37.jpg			Kem 37	Station New Plan	143 a,b,c SPVD	GAF-261
NO	GH-S143b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		143b-Kemb37.jpg			Kem 37	Station New Plan	ps	
NO	GH-S144a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		144a-Naspot1.jpg			Naspot 1	Station New Plan	h	
NO	GH-S144b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		144b-Naspot1.jpg			Naspot 1	Station New Plan	h	
NO	GH-S145a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		145a-Ogyefo.jpg			Ogyefo	Station New Plan	h	
NO	GH-S145b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		145b-Ogyefo.jpg			Ogyefo	Station New Plan	h	
NO	GH-S146a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		146a-Sauti.jpg			Sauti	Station New Plan	h	
NO	GH-S146b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		146b-Sauti.jpg			Sauti	Station New Plan	h	
NO	GH-S147a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		147a-Faara.jpg			Faara	Station New Plan	cs	
NO	GH-S147b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		147b-Faara.jpg			Faara	Station New Plan	h	
NO	GH-S148a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		148a-199062.1.jpg			199062.1	Station New Plan	vc	
NO	GH-S148b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		148b-199062.1.jpg			199062.1	Station New Plan	y	
Yes	GH-S149a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		149a-Apomuden.jpg			Apomuden	Station New Plan	ps	GAF-262
NO	GH-S149b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		149b-Apomuden.jpg			Apomuden	Station New Plan	ps	
NO	GH-S150a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		150a-Ningshu1.jpg			Ningshi 1	Station New Plan	vc/SPVD	
NO	GH-S150b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		150b-Ningshu1.jpg			Ningshi 1	Station New Plan		
NO	GH-S151a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		151a-TekSantom.jpg			Tek Santom	Station New Plan	vc	
NO	GH-S151b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		151b-TekSantom.jpg			Tek Santom	Station New Plan		
NO	GH-S152a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		152a-Jonathan.jpg			Jonathan	Station New Plan	SPVD	
Yes	GH-S152b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		152b-Jonathan.jpg			Jonathan	Station New Plan		GAF-133
NO	GH-S153a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		153a-Okomkum.jpg			Okumkom	Station New Plan	cs	
NO	GH-S153b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		153b-Okomkum.jpg			Okumkom	Station New Plan	spvd	
NO	GH-S154a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		154a-HiStarch.jpg			Hi Starch	Station New Plan	No dice a,b; h	
NO	GH-S154b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		154b-HiStarch.jpg			Hi Starch	Station New Plan	h	
NO	GH-S155a	2/11/2010	Asante	Fumesua Seedling Trial		GHF002	6.686366667	-1.615116667	260	NA	NA		155a-OtxTa65-1.jpg			Ot x Ta65-1	Station New Plan	h	
NO	GH-S155b	2/11/2010	Asante	Fumesua Seedling Trial		GHF002	6.686366667	-1.615116667	260	NA	NA		155b-OtxTa65-1.jpg			Ot x Ta65-1	Station New Plan	vc	
Yes	GH-S156a	2/11/2010	Asante	Fumesua Seedling Trial		GHF002	6.686366667	-1.615116667	260	NA	NA		156a-Tis9265-3.jpg			Tis9265-3	Station New Plan	cs	GAF-290
NO	GH-S156b	2/11/2010	Asante	Fumesua Seedling Trial		GHF002	6.686366667	-1.615116667	260	NA	NA		156b-Tis9265-3.jpg			Tis9265-3	Station New Plan		
NO	GH-S157b	2/11/2010	Asante	Fumesua field border		GHF002	6.686366667	-1.615116667	260	NA	NA					Morning Glory (wild species)	Station New Plan	h	
NO	GH-S157a	2/11/2010	Asante	Fumesua field border		GHF002	6.686366667	-1.615116667	260	NA	NA		157Ipomoeaspp.jpg			Morning Glory (wild species)	Station New Plan	h	
Yes	#GH-S133	27/10/2010	Burkina Faso	INERA-Kamboinse		GHF003				NA	NA		Sample1.JPG			Beau 3-2-2			GAF-263
Yes	#GH-S135	27/10/2010	Burkina Faso	INERA-Kamboinse		GHF003				NA	NA		Sample3.JPG			BF93			GAF-291
Yes	#GH-S137	27/10/2010	Burkina Faso	INERA-Kamboinse		GHF003				NA	NA		Sample5.JPG			Kakamega 1-5-1			GAF-264
NO	#GH-S139	27/10/2010	Burkina Faso	INERA-Kamboinse		GHF003				NA	NA		Sample7.JPG			BF71			
NO	#GH-S141	27/10/2010	Burkina Faso	INERA-Kamboinse		GHF003				NA	NA		Sample9.JPG			Beau 2-1-1			
NO	#GH-S134	27/10/2010	Burkna Faso	INERA-Kamboinse		GHF003				NA	NA		Sample2.JPG			Beau 3-1-2			
NO	#GH-S136	27/10/2010	Burkna Faso	INERA-Kamboinse		GHF003				NA	NA		Sample4.JPG			Ejumula 3-1-3			
NO	#GH-S138	27/10/2010	Burkna Faso	INERA-Kamboinse		GHF003				NA	NA		Sample6.JPG			BF45			
